 1   f1: [0.16667, 3.0]  f2: [0.0, 0.0]
 1   f1: [4.0, 2.284545454545667]  f2: [0.16667, 2.727272727274738]
 1   f1: [4.0, 2.276595959596158]  f2: [0.16667, 2.757575757577853]
 1   f1: [4.0, 2.268646464646703]  f2: [0.16667, 2.787878787880969]
 1   f1: [4.0, 2.260696969697141]  f2: [0.16667, 2.818181818183934]
 1   f1: [4.0, 2.252747474747574]  f2: [0.16667, 2.848484848486666]
 1   f1: [4.0, 2.244797979798007]  f2: [0.16667, 2.878787878789333]
 1   f1: [4.0, 2.23684848484845]  f2: [0.16667, 2.909090909092]
 1   f1: [4.0, 2.228898989898996]  f2: [0.16667, 2.939393939394666]
 1   f1: [4.0, 2.22094949494948]  f2: [0.16667, 2.969696969697333]
 1   f1: [4.0, 2.213]  f2: [0.16667, 3.0]
 3   f1: [4.0, 3.0]  f2: [0.16667, 3.0]
 3   f1: [4.0, 2.99205050505052]  f2: [0.16667, 2.969696969697333]
 3   f1: [4.0, 2.984101010101004]  f2: [0.16667, 2.939393939394666]
 3   f1: [4.0, 2.976151515151549]  f2: [0.16667, 2.909090909092]
 3   f1: [4.0, 2.968202020202095]  f2: [0.16667, 2.878787878789333]
 3   f1: [4.0, 2.9602525252526]  f2: [0.16667, 2.848484848486666]
 3   f1: [4.0, 2.952303030303099]  f2: [0.16667, 2.818181818183934]
 3   f1: [4.0, 2.944353535353644]  f2: [0.16667, 2.787878787880969]
 3   f1: [4.0, 2.936404040404189]  f2: [0.16667, 2.757575757577853]
 3   f1: [4.0, 2.92845454545468]  f2: [0.16667, 2.727272727274738]
 3   f1: [4.0, 2.920505050505193]  f2: [0.16667, 2.696969696971623]
 3   f1: [4.0, 2.912555555555739]  f2: [0.16667, 2.666666666668507]
 3   f1: [4.0, 2.904606060606284]  f2: [0.16667, 2.636363636365437]
 3   f1: [4.0, 2.896656565656759]  f2: [0.16667, 2.606060606062574]
 3   f1: [4.0, 2.888707070707288]  f2: [0.16667, 2.57575757575989]
 3   f1: [4.0, 2.880757575757833]  f2: [0.16667, 2.545454545457224]
 3   f1: [4.0, 2.872808080808379]  f2: [0.16667, 2.515151515154557]
 3   f1: [4.0, 2.864858585858839]  f2: [0.16667, 2.48484848485172]
 3   f1: [4.0, 2.856909090909383]  f2: [0.16667, 2.454545454548609]
 3   f1: [4.0, 2.848959595959879]  f2: [0.16667, 2.424242424245493]
 3   f1: [4.0, 2.841010101010387]  f2: [0.16667, 2.393939393942378]
 3   f1: [4.0, 2.833060606060932]  f2: [0.16667, 2.363636363639263]
 3   f1: [4.0, 2.825111111111478]  f2: [0.16667, 2.333333333336148]
 3   f1: [4.0, 2.817161616161959]  f2: [0.16667, 2.303030303033032]
 3   f1: [4.0, 2.809212121212481]  f2: [0.16667, 2.272727272729917]
 3   f1: [4.0, 2.801262626263027]  f2: [0.16667, 2.242424242426802]
 3   f1: [4.0, 2.793313131313572]  f2: [0.16667, 2.212121212123686]
 3   f1: [4.0, 2.785363636364039]  f2: [0.16667, 2.181818181820571]
 3   f1: [4.0, 2.777414141414576]  f2: [0.16667, 2.151515151517456]
 3   f1: [4.0, 2.769464646465122]  f2: [0.16667, 2.121212121214341]
 3   f1: [4.0, 2.761515151515735]  f2: [0.16667, 2.090909090911226]
 3   f1: [4.0, 2.753565656566299]  f2: [0.16667, 2.06060606060811]
 3   f1: [4.0, 2.745616161616844]  f2: [0.16667, 2.030303030304995]
 3   f1: [4.0, 2.73766666666739]  f2: [0.16667, 2.000000000001938]
 3   f1: [4.0, 2.729717171717935]  f2: [0.16667, 1.969696969699018]
 3   f1: [4.0, 2.721767676768394]  f2: [0.16667, 1.939393939396127]
 3   f1: [4.0, 2.713818181818939]  f2: [0.16667, 1.909090909093235]
 3   f1: [4.0, 2.705868686869412]  f2: [0.16667, 1.878787878790344]
 3   f1: [4.0, 2.697919191919943]  f2: [0.16667, 1.848484848487453]
 3   f1: [4.0, 2.689969696970488]  f2: [0.16667, 1.818181818184562]
 3   f1: [4.0, 2.682020202021034]  f2: [0.16667, 1.787878787881671]
 3   f1: [4.0, 2.674070707071492]  f2: [0.16667, 1.75757575757878]
 3   f1: [4.0, 2.666121212122038]  f2: [0.16667, 1.727272727275889]
 3   f1: [4.0, 2.658171717172583]  f2: [0.16667, 1.696969696972998]
 3   f1: [4.0, 2.650222222223128]  f2: [0.16667, 1.666666666670106]
 3   f1: [4.0, 2.642272727273587]  f2: [0.16667, 1.636363636367215]
 3   f1: [4.0, 2.634323232324133]  f2: [0.16667, 1.606060606064324]
 3   f1: [4.0, 2.626373737374611]  f2: [0.16667, 1.575757575761433]
 3   f1: [4.0, 2.618424242425136]  f2: [0.16667, 1.545454545458542]
 3   f1: [4.0, 2.610474747475682]  f2: [0.16667, 1.515151515155636]
 3   f1: [4.0, 2.602525252526227]  f2: [0.16667, 1.484848484852632]
 3   f1: [4.0, 2.594575757576691]  f2: [0.16667, 1.454545454549533]
 3   f1: [4.0, 2.586626262627124]  f2: [0.16667, 1.424242424246417]
 3   f1: [4.0, 2.578676767677603]  f2: [0.16667, 1.393939393943302]
 3   f1: [4.0, 2.570727272728148]  f2: [0.16667, 1.363636363640187]
 3   f1: [4.0, 2.562777777778607]  f2: [0.16667, 1.333333333337072]
 3   f1: [4.0, 2.554828282829152]  f2: [0.16667, 1.303030303033956]
 3   f1: [4.0, 2.546878787879637]  f2: [0.16667, 1.272727272730841]
 3   f1: [4.0, 2.53892929293007]  f2: [0.16667, 1.242424242427726]
 3   f1: [4.0, 2.530979797980503]  f2: [0.16667, 1.212121212124611]
 3   f1: [4.0, 2.523030303030937]  f2: [0.16667, 1.181818181821495]
 3   f1: [4.0, 2.515080808081445]  f2: [0.16667, 1.15151515151838]
 3   f1: [4.0, 2.507131313131977]  f2: [0.16667, 1.121212121215265]
 3   f1: [4.0, 2.499181818182449]  f2: [0.16667, 1.090909090912149]
 3   f1: [4.0, 2.491232323232994]  f2: [0.16667, 1.060606060609034]
 3   f1: [4.0, 2.483282828283453]  f2: [0.16667, 1.030303030305919]
 3   f1: [4.0, 2.475333333333999]  f2: [0.16667, 1.000000000002804]
 3   f1: [4.0, 2.46738383838449]  f2: [0.16667, 0.9696969696996889]
 3   f1: [4.0, 2.459434343434923]  f2: [0.16667, 0.9393939393965733]
 3   f1: [4.0, 2.451484848485461]  f2: [0.16667, 0.9090909090934578]
 3   f1: [4.0, 2.443535353535963]  f2: [0.16667, 0.8787878787903431]
 3   f1: [4.0, 2.435585858586465]  f2: [0.16667, 0.8484848484872276]
 3   f1: [4.0, 2.427636363637002]  f2: [0.16667, 0.8181818181841125]
 3   f1: [4.0, 2.419686868687469]  f2: [0.16667, 0.787878787880997]
 3   f1: [4.0, 2.411737373738014]  f2: [0.16667, 0.7575757575778819]
 3   f1: [4.0, 2.403787878788476]  f2: [0.16667, 0.7272727272747668]
 3   f1: [4.0, 2.395838383838909]  f2: [0.16667, 0.6969696969716512]
 3   f1: [4.0, 2.387888888889342]  f2: [0.16667, 0.6666666666685361]
 3   f1: [4.0, 2.379939393939775]  f2: [0.16667, 0.636363636365421]
 3   f1: [4.0, 2.371989898990307]  f2: [0.16667, 0.6060606060623055]
 3   f1: [4.0, 2.364040404040815]  f2: [0.16667, 0.57575757575919]
 3   f1: [4.0, 2.356090909091312]  f2: [0.16667, 0.5454545454560753]
 3   f1: [4.0, 2.348141414141855]  f2: [0.16667, 0.5151515151529598]
 3   f1: [4.0, 2.340191919192316]  f2: [0.16667, 0.4848484848498447]
 3   f1: [4.0, 2.332242424242861]  f2: [0.16667, 0.4545454545467296]
 3   f1: [4.0, 2.324292929293328]  f2: [0.16667, 0.424242424243614]
 3   f1: [4.0, 2.316343434343761]  f2: [0.16667, 0.3939393939404989]
 3   f1: [4.0, 2.308393939394195]  f2: [0.16667, 0.3636363636373834]
 3   f1: [4.0, 2.300444444444627]  f2: [0.16667, 0.3333333333342683]
 3   f1: [4.0, 2.292494949495154]  f2: [0.16667, 0.3030303030311527]
 3   f1: [4.0, 2.284545454545667]  f2: [0.16667, 0.2727272727280377]
 3   f1: [4.0, 2.276595959596158]  f2: [0.16667, 0.2424242424249226]
 3   f1: [4.0, 2.268646464646703]  f2: [0.16667, 0.2121212121218075]
 3   f1: [4.0, 2.260696969697141]  f2: [0.16667, 0.1818181818186919]
 3   f1: [4.0, 2.252747474747574]  f2: [0.16667, 0.1515151515155773]
 3   f1: [4.0, 2.244797979798007]  f2: [0.16667, 0.1212121212124617]
 3   f1: [4.0, 2.23684848484845]  f2: [0.16667, 0.09090909090934618]
 3   f1: [4.0, 2.228898989898996]  f2: [0.16667, 0.06060606060623108]
 3   f1: [4.0, 2.22094949494948]  f2: [0.16667, 0.03030303030311554]
 3   f1: [4.0, 2.213]  f2: [0.16667, 0.0]
2D Block connections: ((:blk1, :jlo) => (:blk2, :jhi),)
